3.50214e+02 1.54880e+04
3.51003e+02 1.54190e+04
3.51792e+02 1.58350e+04
3.52581e+02 1.59570e+04
3.53369e+02 1.53500e+04
3.54158e+02 1.54120e+04
3.54946e+02 1.53080e+04
3.55735e+02 1.56550e+04
3.56523e+02 1.54030e+04
3.57311e+02 1.55430e+04
3.58100e+02 1.53660e+04
3.58888e+02 1.53040e+04
3.59676e+02 1.55720e+04
3.60464e+02 1.55630e+04
3.61252e+02 1.56400e+04
3.62040e+02 1.54790e+04
3.62828e+02 1.55360e+04
3.63616e+02 1.56880e+04
3.64404e+02 1.55830e+04
3.65192e+02 1.57010e+04
3.65979e+02 1.57500e+04
3.66767e+02 1.53720e+04
3.67555e+02 1.55500e+04
3.68342e+02 1.60570e+04
3.69130e+02 1.55800e+04
3.69917e+02 1.55300e+04
3.70704e+02 1.56970e+04
3.71492e+02 1.55020e+04
3.72279e+02 1.57750e+04
3.73066e+02 1.57320e+04
3.73853e+02 1.54420e+04
3.74641e+02 1.59690e+04
3.75428e+02 1.58600e+04
3.76215e+02 1.55870e+04
3.77002e+02 1.55090e+04
3.77788e+02 1.56040e+04
3.78575e+02 1.58470e+04
3.79362e+02 1.55350e+04
3.80149e+02 1.61550e+04
3.80935e+02 1.55880e+04
3.81722e+02 1.55200e+04
3.82509e+02 1.57420e+04
3.83295e+02 1.55500e+04
3.84081e+02 1.54530e+04
3.84868e+02 1.63310e+04
3.85654e+02 1.61020e+04
3.86440e+02 1.57620e+04
3.87227e+02 1.55450e+04
3.88013e+02 1.57280e+04
3.88799e+02 1.57180e+04
3.89585e+02 1.57600e+04
3.90371e+02 1.57940e+04
3.91157e+02 1.58010e+04
3.91943e+02 1.57150e+04
3.92729e+02 1.64520e+04
3.93514e+02 1.57600e+04
3.94300e+02 1.62540e+04
3.95086e+02 1.64500e+04
3.95871e+02 1.68010e+04
3.96657e+02 1.77850e+04
3.97442e+02 1.80950e+04
3.98228e+02 1.81240e+04
3.99013e+02 1.88170e+04
3.99798e+02 1.84890e+04
4.00583e+02 1.91800e+04
4.01369e+02 1.94220e+04
4.02154e+02 1.96480e+04
4.02939e+02 1.96460e+04
4.03724e+02 2.00630e+04
4.04509e+02 1.96490e+04
4.05294e+02 1.98440e+04
4.06079e+02 1.98550e+04
4.06863e+02 1.98730e+04
4.07648e+02 1.97230e+04
4.08433e+02 1.92180e+04
4.09217e+02 1.93630e+04
4.10002e+02 1.98610e+04
4.10786e+02 1.89310e+04
4.11571e+02 1.86540e+04
4.12355e+02 1.94550e+04
4.13139e+02 1.82640e+04
4.13924e+02 1.81500e+04
4.14708e+02 1.83030e+04
4.15492e+02 1.82100e+04
4.16276e+02 1.85450e+04
4.17060e+02 1.88850e+04
4.17844e+02 1.86150e+04
4.18628e+02 1.88470e+04
4.19412e+02 1.91720e+04
4.20196e+02 1.97630e+04
4.20979e+02 1.98570e+04
4.21763e+02 2.02600e+04
4.22547e+02 2.05640e+04
4.23330e+02 2.06220e+04
4.24114e+02 2.09240e+04
4.24897e+02 2.34690e+04
4.25681e+02 2.99550e+04
4.26464e+02 3.59740e+04
4.27247e+02 4.14500e+04
4.28030e+02 4.50980e+04
4.28814e+02 4.94950e+04
4.29597e+02 5.31370e+04
4.30380e+02 5.54530e+04
4.31163e+02 5.78280e+04
4.31945e+02 5.91280e+04
4.32728e+02 6.00080e+04
4.33511e+02 6.04910e+04
4.34294e+02 6.08660e+04
4.35077e+02 6.04520e+04
4.35859e+02 6.55350e+04
4.36642e+02 5.78430e+04
4.37424e+02 5.61520e+04
4.38207e+02 5.48530e+04
4.38989e+02 5.20660e+04
4.39771e+02 4.97800e+04
4.40554e+02 4.67380e+04
4.41336e+02 4.39890e+04
4.42118e+02 4.05740e+04
4.42900e+02 3.70210e+04
4.43682e+02 3.39100e+04
4.44464e+02 3.12700e+04
4.45246e+02 2.89820e+04
4.46028e+02 2.88800e+04
4.46809e+02 2.91410e+04
4.47591e+02 2.88890e+04
4.48373e+02 2.94150e+04
4.49154e+02 2.98340e+04
4.49936e+02 2.99630e+04
4.50717e+02 3.01540e+04
4.51499e+02 3.03480e+04
4.52280e+02 3.06180e+04
4.53062e+02 3.03100e+04
4.53843e+02 3.05750e+04
4.54624e+02 3.09800e+04
4.55405e+02 3.09420e+04
4.56186e+02 3.09020e+04
4.56967e+02 3.12820e+04
4.57748e+02 3.12110e+04
4.58529e+02 3.11100e+04
4.59310e+02 3.18410e+04
4.60090e+02 3.13260e+04
4.60871e+02 3.20350e+04
4.61652e+02 3.18460e+04
4.62432e+02 3.16540e+04
4.63213e+02 3.16270e+04
4.63993e+02 3.23380e+04
4.64774e+02 3.18170e+04
4.65554e+02 3.16520e+04
4.66334e+02 3.20980e+04
4.67114e+02 3.19570e+04
4.67895e+02 3.17020e+04
4.68675e+02 3.18610e+04
4.69455e+02 3.21160e+04
4.70235e+02 3.20250e+04
4.71015e+02 3.20760e+04
4.71794e+02 3.25410e+04
4.72574e+02 3.29780e+04
4.73354e+02 3.43560e+04
4.74134e+02 3.57880e+04
4.74913e+02 3.84130e+04
4.75693e+02 4.15490e+04
4.76472e+02 4.53980e+04
4.77252e+02 4.98080e+04
4.78031e+02 5.51930e+04
4.78810e+02 6.05920e+04
4.79589e+02 6.55350e+04
4.80369e+02 6.55350e+04
4.81148e+02 6.55350e+04
4.81927e+02 6.55350e+04
4.82706e+02 6.55350e+04
4.83485e+02 6.55350e+04
4.84263e+02 6.55350e+04
4.85042e+02 6.55350e+04
4.85821e+02 6.55350e+04
4.86600e+02 6.55350e+04
4.87378e+02 6.55350e+04
4.88157e+02 6.55350e+04
4.88935e+02 6.55350e+04
4.89714e+02 6.55350e+04
4.90492e+02 6.55350e+04
4.91270e+02 6.55350e+04
4.92048e+02 6.55350e+04
4.92827e+02 6.55350e+04
4.93605e+02 6.55350e+04
4.94383e+02 6.55350e+04
4.95161e+02 6.55350e+04
4.95939e+02 6.55350e+04
4.96717e+02 6.55350e+04
4.97494e+02 6.14030e+04
4.98272e+02 5.63090e+04
4.99050e+02 5.26470e+04
4.99827e+02 4.86690e+04
5.00605e+02 4.50290e+04
5.01382e+02 4.13130e+04
5.02160e+02 3.85900e+04
5.02937e+02 3.59620e+04
5.03714e+02 3.39670e+04
5.04492e+02 3.20150e+04
5.05269e+02 3.05460e+04
5.06046e+02 2.89040e+04
5.06823e+02 2.83680e+04
5.07600e+02 2.74890e+04
5.08377e+02 2.60420e+04
5.09154e+02 2.56390e+04
5.09930e+02 2.52750e+04
5.10707e+02 2.54120e+04
5.11484e+02 2.48510e+04
5.12260e+02 2.49390e+04
5.13037e+02 2.46170e+04
5.13813e+02 2.46840e+04
5.14590e+02 2.48640e+04
5.15366e+02 2.46460e+04
5.16142e+02 2.46470e+04
