3.50214e+02 3.49000e+03
3.51003e+02 3.48100e+03
3.51792e+02 3.51500e+03
3.52581e+02 3.53500e+03
3.53369e+02 3.47400e+03
3.54158e+02 3.47400e+03
3.54946e+02 3.49600e+03
3.55735e+02 3.50000e+03
3.56523e+02 3.48900e+03
3.57311e+02 3.49300e+03
3.58100e+02 3.46000e+03
3.58888e+02 3.48000e+03
3.59676e+02 3.48900e+03
3.60464e+02 3.49500e+03
3.61252e+02 3.50800e+03
3.62040e+02 3.49100e+03
3.62828e+02 3.48400e+03
3.63616e+02 3.51500e+03
3.64404e+02 3.51400e+03
3.65192e+02 3.51300e+03
3.65979e+02 3.51600e+03
3.66767e+02 3.49700e+03
3.67555e+02 3.48900e+03
3.68342e+02 3.54200e+03
3.69130e+02 3.49500e+03
3.69917e+02 3.49500e+03
3.70704e+02 3.51000e+03
3.71492e+02 3.47900e+03
3.72279e+02 3.51300e+03
3.73066e+02 3.53100e+03
3.73853e+02 3.49400e+03
3.74641e+02 3.50000e+03
3.75428e+02 3.51600e+03
3.76215e+02 3.49600e+03
3.77002e+02 3.48200e+03
3.77788e+02 3.49900e+03
3.78575e+02 3.51700e+03
3.79362e+02 3.48400e+03
3.80149e+02 3.54400e+03
3.80935e+02 3.49700e+03
3.81722e+02 3.47900e+03
3.82509e+02 3.48800e+03
3.83295e+02 3.49200e+03
3.84081e+02 3.48400e+03
3.84868e+02 3.54200e+03
3.85654e+02 3.52300e+03
3.86440e+02 3.51000e+03
3.87227e+02 3.48100e+03
3.88013e+02 3.49600e+03
3.88799e+02 3.50600e+03
3.89585e+02 3.49800e+03
3.90371e+02 3.50600e+03
3.91157e+02 3.49400e+03
3.91943e+02 3.50500e+03
3.92729e+02 3.55600e+03
3.93514e+02 3.50200e+03
3.94300e+02 3.50800e+03
3.95086e+02 3.49700e+03
3.95871e+02 3.52400e+03
3.96657e+02 3.59000e+03
3.97442e+02 3.57600e+03
3.98228e+02 3.56800e+03
3.99013e+02 3.60600e+03
3.99798e+02 3.56600e+03
4.00583e+02 3.60200e+03
4.01369e+02 3.60600e+03
4.02154e+02 3.62000e+03
4.02939e+02 3.60400e+03
4.03724e+02 3.64100e+03
4.04509e+02 3.61300e+03
4.05294e+02 3.62100e+03
4.06079e+02 3.61700e+03
4.06863e+02 3.61300e+03
4.07648e+02 3.61200e+03
4.08433e+02 3.57200e+03
4.09217e+02 3.60300e+03
4.10002e+02 3.66100e+03
4.10786e+02 3.57600e+03
4.11571e+02 3.55100e+03
4.12355e+02 3.65100e+03
4.13139e+02 3.56900e+03
4.13924e+02 3.55700e+03
4.14708e+02 3.57500e+03
4.15492e+02 3.55900e+03
4.16276e+02 3.58000e+03
4.17060e+02 3.59200e+03
4.17844e+02 3.57200e+03
4.18628e+02 3.56500e+03
4.19412e+02 3.59000e+03
4.20196e+02 3.61700e+03
4.20979e+02 3.62200e+03
4.21763e+02 3.62200e+03
4.22547e+02 3.64200e+03
4.23330e+02 3.64000e+03
4.24114e+02 3.62700e+03
4.24897e+02 3.77100e+03
4.25681e+02 3.95700e+03
4.26464e+02 4.05900e+03
4.27247e+02 4.19200e+03
4.28030e+02 4.26900e+03
4.28814e+02 4.37900e+03
4.29597e+02 4.45700e+03
4.30380e+02 4.50500e+03
4.31163e+02 4.60500e+03
4.31945e+02 4.63500e+03
4.32728e+02 4.63400e+03
4.33511e+02 4.64100e+03
4.34294e+02 4.61000e+03
4.35077e+02 4.63000e+03
4.35859e+02 4.86700e+03
4.36642e+02 4.55000e+03
4.37424e+02 4.47600e+03
4.38207e+02 4.46400e+03
4.38989e+02 4.34800e+03
4.39771e+02 4.30800e+03
4.40554e+02 4.22900e+03
4.41336e+02 4.19000e+03
4.42118e+02 4.08800e+03
4.42900e+02 4.00300e+03
4.43682e+02 3.92000e+03
4.44464e+02 3.91500e+03
4.45246e+02 3.81100e+03
4.46028e+02 3.82200e+03
4.46809e+02 3.83500e+03
4.47591e+02 3.80900e+03
4.48373e+02 3.84000e+03
4.49154e+02 3.84600e+03
4.49936e+02 3.84800e+03
4.50717e+02 3.85300e+03
4.51499e+02 3.87000e+03
4.52280e+02 3.87800e+03
4.53062e+02 3.83000e+03
4.53843e+02 3.84900e+03
4.54624e+02 3.86600e+03
4.55405e+02 3.88200e+03
4.56186e+02 3.85400e+03
4.56967e+02 3.89500e+03
4.57748e+02 3.88000e+03
4.58529e+02 3.84500e+03
4.59310e+02 3.90600e+03
4.60090e+02 3.85500e+03
4.60871e+02 3.90500e+03
4.61652e+02 3.87600e+03
4.62432e+02 3.86400e+03
4.63213e+02 3.86800e+03
4.63993e+02 3.92700e+03
4.64774e+02 3.87400e+03
4.65554e+02 3.86600e+03
4.66334e+02 3.90300e+03
4.67114e+02 3.87000e+03
4.67895e+02 3.86600e+03
4.68675e+02 3.87300e+03
4.69455e+02 3.89400e+03
4.70235e+02 3.87000e+03
4.71015e+02 3.88100e+03
4.71794e+02 3.87900e+03
4.72574e+02 3.89600e+03
4.73354e+02 3.92800e+03
4.74134e+02 4.00100e+03
4.74913e+02 4.07600e+03
4.75693e+02 4.14800e+03
4.76472e+02 4.23700e+03
4.77252e+02 4.34500e+03
4.78031e+02 4.47500e+03
4.78810e+02 4.60000e+03
4.79589e+02 4.74700e+03
4.80369e+02 4.85400e+03
4.81148e+02 5.01100e+03
4.81927e+02 5.08800e+03
4.82706e+02 5.22200e+03
4.83485e+02 5.33100e+03
4.84263e+02 5.40200e+03
4.85042e+02 5.48900e+03
4.85821e+02 5.53200e+03
4.86600e+02 5.56100e+03
4.87378e+02 5.59000e+03
4.88157e+02 5.58100e+03
4.88935e+02 5.57100e+03
4.89714e+02 5.53300e+03
4.90492e+02 5.47000e+03
4.91270e+02 5.40300e+03
4.92048e+02 5.31700e+03
4.92827e+02 5.24800e+03
4.93605e+02 5.06000e+03
4.94383e+02 4.96400e+03
4.95161e+02 4.84500e+03
4.95939e+02 4.72000e+03
4.96717e+02 4.62300e+03
4.97494e+02 4.51000e+03
4.98272e+02 4.36400e+03
4.99050e+02 4.31100e+03
4.99827e+02 4.23500e+03
5.00605e+02 4.12000e+03
5.01382e+02 4.02400e+03
5.02160e+02 3.97400e+03
5.02937e+02 3.92400e+03
5.03714e+02 3.88700e+03
5.04492e+02 3.84400e+03
5.05269e+02 3.82300e+03
5.06046e+02 3.76900e+03
5.06823e+02 3.79800e+03
5.07600e+02 3.79300e+03
5.08377e+02 3.70800e+03
5.09154e+02 3.67900e+03
5.09930e+02 3.68600e+03
5.10707e+02 3.73000e+03
5.11484e+02 3.66500e+03
5.12260e+02 3.68700e+03
5.13037e+02 3.65900e+03
5.13813e+02 3.66500e+03
5.14590e+02 3.67500e+03
5.15366e+02 3.68600e+03
5.16142e+02 3.65800e+03
5.16918e+02 3.86000e+03
5.17695e+02 3.69700e+03
5.18471e+02 3.69000e+03
5.19247e+02 3.68100e+03
5.20023e+02 3.76600e+03
5.20799e+02 3.71100e+03
5.21574e+02 3.73700e+03
5.22350e+02 3.69800e+03
5.23126e+02 3.74700e+03
5.23901e+02 3.74800e+03
5.24677e+02 3.81000e+03
5.25452e+02 3.84000e+03
5.26228e+02 3.84300e+03
5.27003e+02 3.87200e+03
5.27779e+02 3.92700e+03
5.28554e+02 4.08000e+03
5.29329e+02 4.21200e+03
5.30104e+02 4.40500e+03
5.30879e+02 4.71500e+03
5.31654e+02 5.22700e+03
5.32429e+02 5.87800e+03
5.33204e+02 6.65700e+03
5.33979e+02 7.55100e+03
